X	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	1341	1342	1343	1344	1345	1346	1347	1348	1349	1350	1351	1352	1353	1354	1355	1356	1357	1358	1359	1360	1361	1362	1363	1364	1365	1366	1367	1368	1369	1370	1371	1372	1373	1374	1375	1376	1377	1378	1379	1380	1381	1382	1383	1384	1385	1386	1387	1388	1389	1390	1391	1392	1393	1394	1395	1396	1397	1398	1399	1400	1401	1402	1403	1404	1405	1406	1407	1408	1409	1410	1411	1412	1413	1414	1415	1416	1417	1418	1419	1420	1421	1422	1423	1424	1425	1426	1427	1428	1429	1430	1431	1432	1433	1434	1435	1436	1437	1438	1439	1440	1441	1442	1443	1444	1445	1446	1447	1448	1449	1450	1451	1452	1453	1454	1455	1456	1457	1458	1459	1460	1461	1462	1463	1464	1465	1466	1467	1468	1469	1470	1471	1472	1473	1474	1475	1476	1477	1478	1479	1480	1481	1482	1483	1484	1485	1486	1487	1488	1489	1490	1491	1492	1493	1494	1495	1496	1497	1498	1499	1500	1501	1502	1503	1504	1505	1506	1507	1508	1509	1510	1511	1512	1513	1514	1515	1516	1517	1518	1519	1520	1521	1522	1523	1524	1525	1526	1527	1528	1529	1530	1531	1532	1533	1534	1535	1536	1537	1538	1539	1540	1541	1542	1543	1544	1545	1546	1547	1548	1549	1550	1551	1552	1553	1554	1555	1556	1557	1558	1559	1560	1561	1562	1563	1564	1565	1566	1567	1568	1569	1570	1571	1572	1573	1574	1575	1576	1577	1578	1579	1580	1581	1582	1583	1584	1585	1586	1587	1588	1589	1590	1591	1592	1593	1594	1595	1596	1597	1598	1599	1600	1601	1602	1603	1604	1605	1606	1607	1608	1609	1610	1611	1612	1613	1614	1615	1616	1617	1618	1619	1620	1621	1622	1623	1624	1625	1626	1627	1628	1629	1630	1631	1632	1633	1634	1635	1636	1637	1638	1639	1640	1641	1642	1643	1644	1645	1646	1647	1648	1649	1650	1651	1652	1653	1654	1655	1656	1657	1658	1659	1660	1661	1662	1663	1664	1665	1666	1667	1668	1669	1670	1671	1672	1673	1674	1675	1676	1677	1678	1679	1680	1681	1682	1683	1684	1685	1686	1687	1688	1689	1690	1691	1692	1693	1694	1695	1696	1697	1698	1699	1700	1701	1702	1703	1704	1705	1706	1707	1708	1709	1710	1711	1712	1713	1714	1715	1716	1717	1718	1719	1720	1721	1722	1723	1724	1725	1726	1727	1728	1729	1730	1731	1732	1733	1734	1735	1736	1737	1738	1739	1740	1741	1742	1743	1744	1745	1746	1747	1748	1749	1750	1751	1752	1753	1754	1755	1756	1757	1758	1759	1760	1761	1762	1763	1764	1765	1766	1767	1768	1769	1770	1771	1772	1773	1774	1775	1776	1777	1778	1779	1780	1781	1782	1783	1784	1785	1786	1787	1788	1789	1790	1791	1792	1793	1794	1795	1796	1797	1798	1799	1800	1801	1802	1803	1804	1805	1806	1807	1808	1809	1810	1811	1812	1813	1814	1815	1816	1817	1818	1819	1820	1821	1822	1823	1824	1825	1826	1827	1828	1829	1830	1831	1832	1833	1834	1835	1836	1837	1838	1839	1840	1841	1842	1843	1844	1845	1846	1847	1848	1849	1850	1851	1852	1853	1854	1855	1856	1857	1858	1859	1860	1861	1862	1863	1864	1865	1866	1867	1868	1869	1870	1871	1872	1873	1874	1875	1876	1877	1878	1879	1880	1881	1882	1883	1884	1885	1886	1887	1888	1889	1890	1891	1892	1893	1894	1895	1896	1897	1898	1899	1900	1901	1902	1903	1904	1905	1906	1907	1908	1909	1910	1911	1912	1913	1914	1915	1916	1917	1918	1919	1920	1921	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	1941	1942	1943	1944	1945	1946	1947	1948	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100	2101	2102	2103	2104	2105	2106	2107	2108	2109	2110	2111	2112	2113	2114	2115	2116	2117	2118	2119	2120	2121	2122	2123	2124	2125	2126	2127	2128	2129	2130	2131	2132	2133	2134	2135	2136	2137	2138	2139	2140	2141	2142	2143	2144	2145	2146	2147	2148	2149	2150	2151	2152	2153	2154	2155	2156	2157	2158	2159	2160	2161	2162	2163	2164	2165	2166	2167	2168	2169	2170	2171	2172	2173	2174	2175	2176	2177	2178	2179	2180	2181	2182	2183	2184	2185	2186	2187	2188	2189	2190	2191	2192	2193	2194	2195	2196	2197	2198	2199	2200	2201	2202	2203	2204	2205	2206	2207	2208	2209	2210	2211	2212	2213	2214	2215	2216	2217	2218	2219	2220	2221	2222	2223	2224	2225	2226	2227	2228	2229	2230	2231	2232	2233	2234	2235	2236	2237	2238	2239	2240	2241	2242	2243	2244	2245	2246	2247	2248	2249	2250	2251	2252	2253	2254	2255	2256	2257	2258	2259	2260	2261	2262	2263	2264	2265	2266	2267	2268	2269	2270	2271	2272	2273	2274	2275	2276	2277	2278	2279	2280	2281	2282	2283	2284	2285	2286	2287	2288	2289	2290	2291	2292	2293	2294	2295	2296	2297	2298	2299	2300	2301	2302	2303	2304	2305	2306	2307	2308	2309	2310	2311	2312	2313	2314	2315	2316	2317	2318	2319	2320	2321	2322	2323	2324	2325	2326	2327	2328	2329	2330	2331	2332	2333	2334	2335	2336	2337	2338	2339	2340	2341	2342	2343	2344	2345	2346	2347	2348	2349	2350	2351	2352	2353	2354	2355	2356	2357	2358	2359	2360	2361	2362	2363	2364	2365	2366	2367	2368	2369	2370	2371	2372	2373	2374	2375	2376	2377	2378	2379	2380	2381	2382	2383	2384	2385	2386	2387	2388	2389	2390	2391	2392	2393	2394	2395	2396	2397	2398	2399	2400	2401	2402	2403	2404	2405	2406	2407	2408	2409	2410	2411	2412	2413	2414	2415	2416	2417	2418	2419	2420	2421	2422	2423	2424	2425	2426	2427	2428	2429	2430	2431	2432	2433	2434	2435	2436	2437	2438	2439	2440	2441	2442	2443	2444	2445	2446	2447	2448	2449	2450	2451	2452	2453	2454	2455	2456	2457	2458	2459	2460	2461	2462	2463	2464	2465	2466	2467	2468	2469	2470	2471	2472	2473	2474	2475	2476	2477	2478	2479	2480	2481	2482	2483	2484	2485	2486	2487	2488	2489	2490	2491	2492	2493	2494	2495	2496	2497	2498	2499	2500	2501	2502	2503	2504	2505	2506	2507	2508	2509	2510	2511	2512	2513	2514	2515	2516	2517	2518	2519	2520	2521	2522	2523	2524	2525	2526	2527	2528	2529	2530	2531	2532	2533	2534	2535	2536	2537	2538	2539	2540	2541	2542	2543	2544	2545	2546	2547	2548	2549	2550	2551	2552	2553	2554	2555	2556	2557	2558	2559	2560	2561	2562	2563	2564	2565	2566	2567	2568	2569	2570	2571	2572
1.000000 -0.617000 3.487698 0.780000 -3.332976 3.104547 -0.127000 -2.789985 -0.605000 3.444690 -0.528000 -2.877578 0.432000 -0.572000 -2.772126 0.029400 3.251495 -1.265717 -0.739000 -0.187000 0.303000 0.817000 1.438461 2.072603 2.630863 2.788424 0.601000 3.951540 3.523850 2.772798 1.917202 1.087931 0.354000 -0.282000 -0.753000 -0.941000 -0.799000 2.537697 2.364816 1.913616 1.270977 0.591000 0.144000 -0.227000 -0.834000 -1.452645 0.990000 -0.677000 -0.966000 -0.298000 0.386000 0.847000 1.546280 2.403055 3.246386 3.796149 -0.585000 -3.190376 -3.410807 -1.210564 -1.220049 3.428222 3.639620 4.014776 3.989312 2.776183 2.590183 1.993020 1.396821 0.790000 0.229000 -0.246000 -0.803000 -1.405686 -0.611000 -0.643000 -0.818000 -0.343000 0.240000 0.918000 1.745667 2.508605 3.311053 3.780258 0.556000 -1.510822 -0.863000 -0.233000 0.234000 0.716000 1.332190 1.996741 2.499119 2.652927 -0.553000 3.868226 3.372887 2.556080 1.786455 0.957000 0.275000 -0.435000 -0.951000 -0.631000 0.992000 3.584411 3.545883 3.979612 3.953108 -3.475337 -3.387803 -1.150694 -1.169312 -1.244043 -0.578000 -0.136000 0.400000 1.018768 1.729512 2.404365 2.942924 2.953995 -1.620542 -0.680000 -0.081600 0.256000 0.681000 1.430654 2.150842 2.551424 2.273811 -1.908082 -1.940630 4.005496 3.905909 -1.464591 -0.886000 -0.257000 0.270000 0.833000 1.492133 2.177576 2.755581 3.388625 -1.516824 -0.925000 -0.293000 0.208000 0.765000 1.412230 2.074311 2.596255 3.228463 -1.244251 -1.076014 -0.486000 0.172000 0.857000 1.629965 2.417424 3.039190 3.199914 -1.290430 -1.047529 -0.505000 0.082500 0.784000 1.645128 2.382408 2.950254 3.293355 2.822735 2.830901 2.190618 1.612795 0.917000 0.263000 -0.195000 -0.581000 -1.568519 2.412618 2.734883 2.263901 1.563170 0.876000 0.327000 -0.113000 -0.622000 -1.926032 3.938527 3.930284 -1.863862 -1.867454 3.282735 2.650196 2.093650 1.421969 0.797000 0.243000 -0.281000 -0.922000 -1.502822 3.240114 2.624171 2.086528 1.412638 0.783000 0.230000 -0.281000 -0.950000 -1.561665 3.228718 3.023458 2.382640 1.649061 0.855000 0.130000 -0.486000 -1.004581 -1.261350 3.336098 3.057434 2.441287 1.635734 0.818000 0.146000 -0.503000 -1.020230 -1.247255 -1.974808 -0.896000 -0.328000 0.239000 0.872000 1.610261 2.350204 2.960954 3.309817 -1.961217 -0.909000 -0.393000 0.175000 0.839000 1.536971 2.222348 2.739773 3.235452 3.202110 2.837280 2.279547 1.545151 0.847000 0.235000 -0.343000 -0.868000 -1.988871 3.297268 2.829174 2.279876 1.562431 0.850000 0.209000 -0.361000 -0.905000 -2.014633 -0.075000 -0.240000 2.729787 1.185224 0.553000 0.326000 0.039900 -0.517000 2.334305 2.988543 1.421042 -0.483000 -0.616000 -0.257000 -0.170000 2.437135 2.885520 2.661284 1.719983 2.977386 2.468828 0.186000 2.243010 -0.304000 -0.730000 2.244133 2.552642 0.829000 1.795109 0.449000 2.631019 -0.376000 2.770462 0.372000 1.521200 2.912021 2.951995 3.840072 0.627000 0.513000 0.156000 2.682151 1.795745 0.040700 2.583813 -0.046500 1.734701 0.274000 2.407207 3.938577 0.408000 3.779238 2.870589 2.613166 0.840000 0.911000 -1.526633 -0.086600 2.591049 2.863685 3.388809 -0.321000 -0.253000 -0.170000 2.951930 0.193000 -0.705000 0.346000 1.769229 3.042467 2.618153 -0.928000 -0.973000 1.803946 0.345000 -0.467000 -0.022000 0.959000 -0.144000 -0.403000 -0.009660 -1.019834 0.444000 3.338802 -0.313000 0.368000 -0.286000 2.824023 0.418000 4.111795 0.547000 2.525756 2.420045 0.445000 -0.171000 0.361000 2.681525 0.249000 2.969291 -1.009683 -0.087200 1.767456 1.017699 -1.448266 2.911489 2.765399 -0.468000 0.417000 0.037000 -0.628000 4.043488 -0.863000 1.240263 -0.092800 0.076400 -1.505278 -0.205000 0.861000 0.091700 -0.626000 0.567000 -1.332708 0.398000 0.627000 3.044935 2.668529 1.677366 2.874373 2.552000 4.341538 2.752067 1.867998 -0.263000 1.731176 -0.986000 0.231000 0.283000 1.384733 -0.388000 -0.624000 -0.982000 -1.364581 -1.527990 -1.482136 -1.547744 -1.393262 -0.390000 -0.628000 -1.378784 -1.555789 -1.518681 -0.262000 -0.176000 -0.087800 -0.057600 0.860000 1.698220 2.380380 -0.176000 -0.088000 0.191000 0.855000 2.367744 2.955847 4.186013 4.126183 3.850982 3.335338 2.836043 3.003052 3.249208 4.044295 3.292598 2.804964 2.987373 0.114000 -0.085200 0.899000 1.764969 1.133696 -0.075200 -0.267000 0.680000 2.714574 3.659519 0.149000 -0.085300 -0.051500 1.975723 1.108367 0.349000 -0.082300 -0.271000 0.659000 2.673647 4.296731 3.628770 1.608783 0.150000 1.517043 0.507000 -0.069400 -0.273000 2.985699 -0.990000 0.876000 2.493389 1.028748 2.919992 -0.946000 3.923652 -0.130000 0.197000 2.276652 2.165036 1.078972 1.720594 3.085726 1.618663 1.000000 -0.010500 1.174586 3.335571 2.576812 -0.299000 1.494581 1.010546 -0.021000 0.404000 -0.318000 4.017827 2.861892 -0.908000 -0.057800 -1.333586 2.009093 3.487015 -0.078600 2.607907 1.750564 0.623000 0.691000 0.051300 0.213000 0.834000 2.596090 3.001199 -0.301000 -1.625441 0.568000 3.383913 0.499000 3.081292 -0.582000 0.459000 0.222000 0.110000 2.621056 0.451000 2.875924 -1.387999 0.822000 -0.585000 0.626000 3.577311 3.316359 0.927000 1.039761 -0.314000 0.530000 2.600363 0.844000 0.064500 0.774000 2.313212 -0.184000 -0.141000 3.385301 -0.118000 -0.303000 -1.422380 3.295177 -0.584000 0.114000 2.817906 0.087300 0.005400 -0.969000 0.188000 0.257000 0.003860 2.373811 0.503000 1.107567 1.701253 -1.093789 -1.227584 -1.593175 2.729824 0.140000 0.898000 3.154737 0.300000 -0.636000 3.474145 1.699032 3.037528 3.330201 4.218265 -0.090000 -1.369483 2.921493 1.222352 0.525000 3.419855 -0.153000 0.067500 0.224000 2.652896 2.763676 0.068000 -0.107000 -0.008430 -0.036100 -0.076700 0.151000 -0.379000 0.242000 -1.010988 -0.652000 2.720897 0.499000 -0.144000 2.612754 -1.032457 -0.075300 -0.637000 1.248635 4.080692 1.697686 1.921312 0.081700 -0.254000 -0.037200 1.818935 3.237512 -0.141000 0.205000 -0.036200 3.324063 0.143000 0.414000 3.794241 -0.233000 2.579030 -0.013100 -0.456000 0.552000 0.530000 0.880000 -0.205000 0.192000 0.291000 2.863850 -0.068900 1.602917 2.786993 0.770000 2.466453 2.679392 1.101982 -0.060400 -0.147000 0.159000 3.409426 2.068557 0.083600 -0.255000 0.263000 -0.092100 2.756959 -0.166000 0.152000 3.279076 2.121720 2.756805 1.689048 -1.459754 -0.379000 3.012116 0.579000 2.804333 2.291058 2.640958 -0.424000 0.526000 0.141000 0.686000 2.518022 0.335000 0.495000 0.278000 2.956269 -0.738000 0.097400 0.044500 -0.186000 0.609000 3.101858 3.172934 0.669000 0.465000 1.128784 2.523516 2.272678 1.247829 -0.295000 -0.687000 -0.173000 0.275000 0.697000 1.252150 1.938600 2.644845 -0.056400 -0.159000 -0.022000 0.916000 1.728460 0.191000 2.426255 0.945000 0.012600 -0.179000 0.584000 -0.137000 2.814659 0.160000 0.934000 1.972358 2.195457 0.509000 2.609903 0.505000 0.005190 -0.002550 0.573000 0.971000 3.414130 1.834818 0.280000 0.045100 1.738138 -0.309000 3.099788 2.795643 -0.464000 3.490698 -0.982000 -1.036758 -0.915000 3.405933 2.869796 -0.720000 2.562941 -0.482000 0.040900 2.686371 0.242000 0.332000 0.601000 -0.159000 -0.136000 1.642248 0.167000 2.730554 2.605928 2.670926 2.711013 0.234000 -0.142000 0.008600 0.284000 1.438815 2.884181 -1.027855 -0.597000 2.884247 -0.244000 -0.584000 2.144722 0.505000 0.326000 -0.064800 -0.392000 2.855384 2.817645 2.440334 2.945743 -1.003563 0.121000 -0.482000 2.412706 2.788482 0.461000 0.449000 -0.011800 2.753808 -0.008940 2.675297 0.499000 1.027338 0.507000 -0.605000 2.811225 0.868000 0.516000 0.304000 0.276000 1.455441 0.097000 0.026300 -0.198000 0.584000 3.063873 3.143176 0.648000 0.445000 1.124571 2.505679 2.238190 1.219201 -0.296000 -0.729000 -0.211000 0.222000 0.635000 1.193430 1.870975 2.557954 -0.056300 -0.160000 -0.023200 0.913000 1.721075 0.193000 2.414357 0.942000 -0.009250 -0.180000 0.559000 -0.157000 2.783785 0.155000 0.908000 1.937294 2.183797 0.482000 2.588826 0.491000 0.005480 -0.042500 0.524000 0.923000 3.319464 1.780792 0.233000 0.041800 1.731499 -0.311000 3.055924 2.773063 -0.468000 3.414972 -0.997000 -1.058271 -0.944000 3.347074 2.838010 -0.730000 2.547896 -0.520000 0.039100 2.668711 0.210000 0.301000 0.570000 -0.189000 -0.161000 1.605397 0.157000 2.695479 2.564534 2.647553 2.644137 0.236000 -0.148000 -0.027400 0.247000 1.398589 2.867846 -1.062179 -0.621000 2.836078 -0.279000 -0.602000 2.095165 0.467000 0.293000 -0.063200 -0.404000 2.816638 2.760932 2.394785 2.932424 -1.048031 0.115000 -0.486000 2.377387 2.764141 0.431000 0.430000 -0.011300 2.721272 -0.023600 2.638051 0.469000 1.026369 0.508000 -0.634000 2.770118 0.827000 0.471000 0.263000 0.242000 1.410968 0.876000 4.084703 -0.495000 2.562348 -0.040200 1.829374 3.391378 2.071034 -1.431675 -1.179102 2.173040 2.796480 -1.555583 2.126331 2.515424 0.267000 -0.473000 3.388980 0.904000 3.294376 0.822000 -0.165000 -1.342431 0.094900 2.843782 -1.606074 -0.134000 0.159000 2.727937 2.553127 2.667737 2.471449 -0.379000 0.817000 0.271000 -0.382000 0.177000 0.501000 -0.236000 -0.425000 1.675254 1.695547 2.666922 -0.624000 -1.456399 2.895695 2.392654 2.573242 0.772000 1.006058 0.119000 3.829607 3.962227 0.131000 0.891000 2.681597 2.635469 3.478353 4.138189 0.481000 2.971617 2.694889 -1.364840 1.724145 2.633591 -1.381470 -0.368000 3.465166 2.736127 4.096453 0.400000 2.191031 3.115637 -0.727000 0.422000 4.039844 1.757309 0.121000 -0.050800 2.669658 -0.099000 -1.490906 1.344634 2.144738 2.555848 2.967152 0.958000 2.457954 -1.467994 0.068600 0.202000 1.932692 -0.058200 0.187000 3.893122 1.681285 0.481000 0.635000 2.732311 3.013483 -0.421000 0.396000 -0.576000 3.820479 -0.162000 -0.065000 0.989000 -0.380000 -0.056300 2.619419 -1.417935 2.926545 -0.075300 0.227000 2.383564 0.089100 0.180000 2.728477 0.402000 -0.201000 -0.608000 0.898000 -0.919000 3.106622 4.064695 -0.974000 -1.331496 0.466000 -1.518604 -0.956000 0.163000 -0.563000 -1.521997 3.046885 -0.277000 -1.644335 3.915853 0.283000 -0.132000 0.315000 0.366000 2.831466 1.001845 0.524000 -0.982000 1.262188 -0.409000 1.404434 0.202000 2.592403 -0.068500 2.396908 0.803000 2.788068 -0.061900 -0.981000 1.197167 3.009133 2.763838 0.157000 4.173477 -0.602000 0.455000 0.182000 0.472000 2.727827 0.250000 -0.163000 0.138000 2.680932 0.086400 1.726277 -0.902000 2.720582 0.165000 2.493460 -0.878000 -1.370324 0.396000 -0.300000 -1.017721 3.609172 0.406000 0.591000 -0.071800 2.362476 0.043600 2.871758 1.099382 0.314000 -0.034700 2.434043 0.404000 2.622589 2.988574 2.479537 -0.419000 1.592911 -0.036200 2.157399 0.238000 3.758655 -0.150000 -0.618000 2.481485 -0.219000 2.275293 -0.276000 -0.206000 3.268899 -0.005360 0.289000 -0.176000 0.003390 2.787944 3.229434 1.461057 0.571000 2.509856 -0.051500 -0.077700 2.754498 -1.135758 -1.641582 4.171771 -0.083300 2.509803 -0.108000 0.024300 0.037400 2.675443 -0.467000 0.110000 -1.377839 0.779000 4.231451 0.205000 0.933000 0.839000 -0.169000 2.256843 3.291966 0.338000 -0.113000 0.692000 -0.070500 0.527000 2.812691 1.585270 2.611004 0.236000 2.846916 -1.277333 3.786443 0.697000 0.253000 -0.411000 -0.226000 -0.178000 2.834797 1.359948 0.004330 1.836085 -0.857000 0.072200 2.590488 0.454000 0.173000 1.126478 0.544000 2.778293 -0.280000 0.365000 2.913354 0.073900 -0.780000 2.600378 1.169303 -0.985000 1.756929 2.111344 -0.301000 -0.099500 -0.034500 0.698000 0.561000 2.553388 3.345227 1.773065 0.033600 0.480000 0.794000 0.602000 1.724642 2.026003 0.985000 0.333000 -0.095300 3.339416 -1.582787 0.345000 -1.029582 2.865647 0.463000 0.011700 0.221000 -0.995000 2.425387 -0.012700 3.279603 0.201000 -0.276000 -0.022000 -0.168000 2.398998 0.111000 0.434000 3.248182 1.823428 0.423000 -0.151000 1.021800 0.577000 0.645000 0.717000 -0.010900 2.698045 3.080763 2.494832 2.661602 -0.142000 -0.279000 0.207000 0.161000 1.495056 1.317124 0.382000 -0.354000 -0.517000 0.336000 0.195000 0.233000 3.697762 -1.527423 -0.624000 3.332139 3.233451 4.045059 -0.369000 0.919000 -0.075000 2.968812 3.772831 0.066000 0.461000 -0.621000 2.972005 2.876962 0.271000 0.138000 0.345000 2.679851 -0.072100 0.176000 -0.280000 0.631000 0.719000 2.946704 3.041472 1.252910 -0.068700 0.864000 0.385000 2.389152 0.910000 2.594405 -0.187000 1.858843 2.440054 -0.044400 0.220000 -0.241000 0.660000 1.225344 2.505822 -0.166000 -0.047700 0.136000 0.727000 1.701611 2.943253 -0.757000 1.238656 0.462000 -0.102000 0.395000 0.091700 2.844333 0.282000 2.205741 2.383132 0.578000 2.699394 0.392000 0.418000 2.682408 0.116000 0.484000 0.223000 0.083500 -0.133000 -1.060899 1.675706 1.021751 2.081510 -1.139196 3.026528 -0.587000 2.893343 2.676518 -0.885000 -0.883000 2.847674 2.803175 3.312324 -1.030148 2.446455 2.569137 -0.133000 0.033100 0.341000 0.782000 0.518000 -0.028800 2.044911 -0.062200 0.120000 2.734800 2.675082 2.659521 -0.612000 0.351000 -0.419000 3.395323 2.781401 -0.170000 -0.387000 -0.120000 -0.328000 -0.028800 0.187000 0.326000 2.682941 -0.092200 0.020200 -0.490000 2.689601 3.317597 -0.308000 0.808000 0.739000 0.092100 -0.086000 2.786234 2.374341 -0.455000 0.139000 0.210000 2.609314 -0.160000 0.421000 -0.009830 0.077500 -0.371000 0.233000 0.399000 2.047597 2.613169 1.459827 -0.085400 0.166000 -0.279000 0.608000 0.685000 2.904107 2.996319 1.235223 -0.068900 0.843000 0.376000 2.351278 0.870000 2.562343 -0.203000 1.838587 2.424205 -0.045500 0.204000 -0.257000 0.633000 1.200389 2.477556 -0.167000 -0.047800 0.134000 0.720000 1.687990 2.926764 -0.780000 1.208074 0.454000 -0.102000 0.364000 0.065500 2.802701 0.275000 2.168955 2.357991 0.543000 2.658541 0.377000 0.385000 2.652990 0.086500 0.451000 0.193000 0.079800 -0.161000 -1.091792 1.644427 0.990000 2.062081 -1.162417 2.985340 -0.599000 2.871659 2.640956 -0.903000 -0.904000 2.812867 2.775067 3.268749 -1.052330 2.411498 2.548510 -0.138000 0.032100 0.306000 0.749000 0.481000 -0.058900 2.008919 -0.088800 0.098900 2.695211 2.637198 2.634137 -0.640000 0.314000 -0.425000 3.352403 2.739378 -0.193000 -0.413000 -0.142000 -0.359000 -0.030600 0.153000 0.291000 2.642769 -0.102000 -0.012200 -0.522000 2.657798 3.277303 -0.310000 0.771000 0.709000 0.089000 -0.090000 2.746129 2.338264 -0.477000 0.115000 0.201000 2.577371 -0.160000 0.394000 -0.025800 0.075400 -0.389000 0.228000 0.364000 2.012479 2.578114 1.425848 
