X	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	1341	1342	1343	1344	1345	1346	1347	1348	1349	1350	1351	1352	1353	1354	1355	1356	1357	1358	1359	1360	1361	1362	1363	1364	1365	1366	1367	1368	1369	1370	1371	1372	1373	1374	1375	1376	1377	1378	1379	1380	1381	1382	1383	1384	1385	1386	1387	1388	1389	1390	1391	1392	1393	1394	1395	1396	1397	1398	1399	1400	1401	1402	1403	1404	1405	1406	1407	1408	1409	1410	1411	1412	1413	1414	1415	1416	1417	1418	1419	1420	1421	1422	1423	1424	1425	1426	1427	1428	1429	1430	1431	1432	1433	1434	1435	1436	1437	1438	1439	1440	1441	1442	1443	1444	1445	1446	1447	1448	1449	1450	1451	1452	1453	1454	1455	1456	1457	1458	1459	1460	1461	1462	1463	1464	1465	1466	1467	1468	1469	1470	1471	1472	1473	1474	1475	1476	1477	1478	1479	1480	1481	1482	1483	1484	1485	1486	1487	1488	1489	1490	1491	1492	1493	1494	1495	1496	1497	1498	1499	1500	1501	1502	1503	1504	1505	1506	1507	1508	1509	1510	1511	1512	1513	1514	1515	1516	1517	1518	1519	1520	1521	1522	1523	1524	1525	1526	1527	1528	1529	1530	1531	1532	1533	1534	1535	1536	1537	1538	1539	1540	1541	1542	1543	1544	1545	1546	1547	1548	1549	1550	1551	1552	1553	1554	1555	1556	1557	1558	1559	1560	1561	1562	1563	1564	1565	1566	1567	1568	1569	1570	1571	1572	1573	1574	1575	1576	1577	1578	1579	1580	1581	1582	1583	1584	1585	1586	1587	1588	1589	1590	1591	1592	1593	1594	1595	1596	1597	1598	1599	1600	1601	1602	1603	1604	1605	1606	1607	1608	1609	1610	1611	1612	1613	1614	1615	1616	1617	1618	1619	1620	1621	1622	1623	1624	1625	1626	1627	1628	1629	1630	1631	1632	1633	1634	1635	1636	1637	1638	1639	1640	1641	1642	1643	1644	1645	1646	1647	1648	1649	1650	1651	1652	1653	1654	1655	1656	1657	1658	1659	1660	1661	1662	1663	1664	1665	1666	1667	1668	1669	1670	1671	1672	1673	1674	1675	1676	1677	1678	1679	1680	1681	1682	1683	1684	1685	1686	1687	1688	1689	1690	1691	1692	1693	1694	1695	1696	1697	1698	1699	1700	1701	1702	1703	1704	1705	1706	1707	1708	1709	1710	1711	1712	1713	1714	1715	1716	1717	1718	1719	1720	1721	1722	1723	1724	1725	1726	1727	1728	1729	1730	1731	1732	1733	1734	1735	1736	1737	1738	1739	1740	1741	1742	1743	1744	1745	1746	1747	1748	1749	1750	1751	1752	1753	1754	1755	1756	1757	1758	1759	1760	1761	1762	1763	1764	1765	1766	1767	1768	1769	1770	1771	1772	1773	1774	1775	1776	1777	1778	1779	1780	1781	1782	1783	1784	1785	1786	1787	1788	1789	1790	1791	1792	1793	1794	1795	1796	1797	1798	1799	1800	1801	1802	1803	1804	1805	1806	1807	1808	1809	1810	1811	1812	1813	1814	1815	1816	1817	1818	1819	1820	1821	1822	1823	1824	1825	1826	1827	1828	1829	1830	1831	1832	1833	1834	1835	1836	1837	1838	1839	1840	1841	1842	1843	1844	1845	1846	1847	1848	1849	1850	1851	1852	1853	1854	1855	1856	1857	1858	1859	1860	1861	1862	1863	1864	1865	1866	1867	1868	1869	1870	1871	1872	1873	1874	1875	1876	1877	1878	1879	1880	1881	1882	1883	1884	1885	1886	1887	1888	1889	1890	1891	1892	1893	1894	1895	1896	1897	1898	1899	1900	1901	1902	1903	1904	1905	1906	1907	1908	1909	1910	1911	1912	1913	1914	1915	1916	1917	1918	1919	1920	1921	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	1941	1942	1943	1944	1945	1946	1947	1948	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100	2101	2102	2103	2104	2105	2106	2107	2108	2109	2110	2111	2112	2113	2114	2115	2116	2117	2118	2119	2120	2121	2122	2123	2124	2125	2126	2127	2128	2129	2130	2131	2132	2133	2134	2135	2136	2137	2138	2139	2140	2141	2142	2143	2144	2145	2146	2147	2148	2149	2150	2151	2152	2153	2154	2155	2156	2157	2158	2159	2160	2161	2162	2163	2164	2165	2166	2167	2168	2169	2170	2171	2172	2173	2174	2175	2176	2177	2178	2179	2180	2181	2182	2183	2184	2185	2186	2187	2188	2189	2190	2191	2192	2193	2194	2195	2196	2197	2198	2199	2200	2201	2202	2203	2204	2205	2206	2207	2208	2209	2210	2211	2212	2213	2214	2215	2216	2217	2218	2219	2220	2221	2222	2223	2224	2225	2226	2227	2228	2229	2230	2231	2232	2233	2234	2235	2236	2237	2238	2239	2240	2241	2242	2243	2244	2245	2246	2247	2248	2249	2250	2251	2252	2253	2254	2255	2256	2257	2258	2259	2260	2261	2262	2263	2264	2265	2266	2267	2268	2269	2270	2271	2272	2273	2274	2275	2276	2277	2278	2279	2280	2281	2282	2283	2284	2285	2286	2287	2288	2289	2290	2291	2292	2293	2294	2295	2296	2297	2298	2299	2300	2301	2302	2303	2304	2305	2306	2307	2308	2309	2310	2311	2312	2313	2314	2315	2316	2317	2318	2319	2320	2321	2322	2323	2324	2325	2326	2327	2328	2329	2330	2331	2332	2333	2334	2335	2336	2337	2338	2339	2340	2341	2342	2343	2344	2345	2346	2347	2348	2349	2350	2351	2352	2353	2354	2355	2356	2357	2358	2359	2360	2361	2362	2363	2364	2365	2366	2367	2368	2369	2370	2371	2372	2373	2374	2375	2376	2377	2378	2379	2380	2381	2382	2383	2384	2385	2386	2387	2388	2389	2390	2391	2392	2393	2394	2395	2396	2397	2398	2399	2400	2401	2402	2403	2404	2405	2406	2407	2408	2409	2410	2411	2412	2413	2414	2415	2416	2417	2418	2419	2420	2421	2422	2423	2424	2425	2426	2427	2428	2429	2430	2431	2432	2433	2434	2435	2436	2437	2438	2439	2440	2441	2442	2443	2444	2445	2446	2447	2448	2449	2450	2451	2452	2453	2454	2455	2456	2457	2458	2459	2460	2461	2462	2463	2464	2465	2466	2467	2468	2469	2470	2471	2472	2473	2474	2475	2476	2477	2478	2479	2480	2481	2482	2483	2484	2485	2486	2487	2488	2489	2490	2491	2492	2493	2494	2495	2496	2497	2498	2499	2500	2501	2502	2503	2504	2505	2506	2507	2508	2509	2510	2511	2512	2513	2514	2515	2516	2517	2518	2519	2520	2521	2522	2523	2524	2525	2526	2527	2528	2529	2530	2531	2532	2533	2534	2535	2536	2537	2538	2539	2540	2541	2542	2543	2544	2545	2546	2547	2548	2549	2550	2551	2552	2553	2554	2555	2556	2557	2558	2559	2560	2561	2562	2563	2564	2565	2566	2567	2568	2569	2570	2571	2572
1.000000 -0.457000 3.204334 -0.254000 -2.562784 3.426517 0.194000 -2.407903 -0.453000 3.333738 -0.547000 -2.686383 0.243000 -0.587000 -3.257735 0.037300 3.095750 -1.310935 -0.848000 -0.275000 0.217000 0.748000 1.379858 2.009219 2.496718 2.601001 0.605000 3.922995 3.416654 2.600563 1.777570 0.925000 0.203000 -0.468000 -0.939000 -0.654000 -0.013700 2.730726 2.599649 2.009301 1.378381 0.753000 0.242000 -0.242000 -0.807000 -1.347667 0.275000 -0.704000 -0.909000 -0.415000 0.257000 0.943000 1.758372 2.487968 3.227402 3.681251 -0.065100 -3.121196 -3.066778 -1.119017 -1.109337 3.328661 3.332001 3.942017 3.918438 2.612073 2.462667 1.895588 1.284975 0.725000 0.224000 -0.292000 -0.867000 -1.338353 -0.109000 -0.625000 -0.864000 -0.436000 0.197000 0.899000 1.711832 2.413499 3.095779 3.661509 0.435000 -1.223402 -0.774000 -0.249000 0.252000 0.803000 1.426925 2.055306 2.539996 2.524589 -0.425000 3.997524 3.630039 2.755352 1.892952 1.032324 0.284000 -0.353000 -0.801000 -1.004806 0.109000 3.160183 3.465783 3.934093 3.956346 -3.016973 -3.225515 -1.203932 -1.243540 -1.628069 -0.784000 -0.288000 0.285000 0.899000 1.590937 2.263632 2.725378 2.388477 -1.732232 -0.605000 -0.261000 0.318000 0.870000 1.587676 2.164648 2.813043 2.768174 -1.574906 -1.563154 3.795019 3.782259 -1.475050 -0.955000 -0.302000 0.222000 0.779000 1.427617 2.098094 2.618562 3.221820 -1.447478 -0.906000 -0.274000 0.234000 0.785000 1.429553 2.098765 2.644833 3.266562 -1.159728 -1.046674 -0.513000 0.136000 0.851000 1.657580 2.424746 3.027878 3.254999 -1.206048 -1.024529 -0.508000 0.148000 0.840000 1.641927 2.403489 2.994142 3.096313 2.636623 2.686361 2.088132 1.503570 0.871000 0.346000 -0.317000 -0.762000 -1.614839 2.492156 2.901778 2.387097 1.737616 1.000000 0.346000 -0.192000 -0.601000 -1.249299 3.761459 3.856593 -1.697417 -1.698849 3.232695 2.599710 2.062588 1.399032 0.785000 0.231000 -0.309000 -0.967000 -1.525958 3.271335 2.694033 2.150815 1.463458 0.808000 0.227000 -0.306000 -0.925000 -1.474763 3.076939 2.919383 2.344524 1.585843 0.815000 0.135000 -0.490000 -1.006232 -1.204549 3.217646 3.076049 2.444708 1.654335 0.852000 0.136000 -0.507000 -1.066068 -1.242020 -1.914637 -0.948000 -0.379000 0.190000 0.832000 1.556742 2.275700 2.808322 3.226368 -1.851735 -0.911000 -0.342000 0.196000 0.840000 1.545462 2.269796 2.798182 3.118139 3.100058 2.742751 2.232706 1.524906 0.842000 0.210000 -0.351000 -0.914000 -1.969614 3.308297 2.931906 2.347271 1.599102 0.864000 0.212000 -0.376000 -0.906000 -1.990130 -0.078400 -0.188000 2.943170 1.040203 0.450000 0.238000 -0.000599 -0.470000 2.332599 2.982793 1.549625 -0.432000 -0.839000 -0.421000 -0.283000 2.527912 2.896970 2.637071 1.763108 3.163743 2.632505 0.261000 2.416668 -0.473000 -0.880000 2.181539 2.683812 0.854000 1.685722 0.360000 2.648328 -0.534000 2.950461 0.388000 1.476756 3.112496 3.071578 4.116898 0.515000 0.436000 0.151000 2.880553 1.764877 0.061300 2.538206 -0.034000 1.863432 0.254000 2.526995 4.121529 0.489000 4.044648 3.102816 2.718935 0.939000 0.921000 -1.756748 -0.075600 2.772527 2.845330 3.445218 -0.324000 -0.298000 -0.292000 3.021123 0.185000 -0.900000 0.247000 1.807637 3.263429 2.489500 -0.995000 -1.180850 1.870534 0.379000 -0.629000 -0.044000 0.883000 -0.262000 -0.508000 -0.070400 -0.924000 0.324000 3.560991 -0.517000 0.264000 -0.249000 3.002071 0.301000 3.963115 0.641000 2.731894 2.581008 0.534000 -0.310000 0.298000 2.680293 0.192000 3.120432 -1.140167 -0.111000 1.887069 1.008239 -1.680566 2.847334 2.664497 -0.434000 0.319000 -0.048800 -0.717000 4.006176 -1.028143 1.263606 -0.155000 -0.015300 -1.641870 -0.212000 0.830000 0.016900 -0.829000 0.486000 -1.572938 0.398000 0.729000 3.285277 2.725528 1.715555 2.975316 2.549693 4.368284 2.921390 1.785816 -0.430000 1.695520 -1.166672 0.293000 0.321000 1.511675 -0.600000 -0.846000 -1.206276 -1.588993 -1.749900 -1.690790 -1.764854 -1.523980 -0.599000 -0.840000 -1.576981 -1.730349 -1.671695 -0.429000 -0.293000 -0.154000 -0.083400 0.878000 1.751192 2.480303 -0.294000 -0.156000 0.187000 0.877000 2.480409 3.121860 4.167856 4.192118 3.958592 3.468640 2.988502 3.189850 3.441206 4.243558 3.504912 3.018238 3.204423 0.113000 -0.081200 0.893000 1.654384 1.016216 -0.089400 -0.242000 0.752000 2.799861 3.625734 0.143000 -0.081500 -0.031400 1.977857 1.053920 0.314000 -0.078700 -0.239000 0.764000 2.830255 4.418315 3.679033 1.620315 0.148000 1.541957 0.497000 -0.090300 -0.246000 2.950624 -1.197130 0.813000 2.575643 1.063877 2.907229 -1.174913 3.933188 -0.267000 0.198000 2.439723 2.137246 1.181448 1.765424 3.245936 1.592928 0.865000 0.039300 1.009428 3.527648 2.748736 -0.506000 1.439260 1.034795 -0.043300 0.484000 -0.319000 4.308171 2.992392 -0.943000 -0.085500 -1.342402 1.944352 3.449067 -0.103000 2.749819 1.820387 0.649000 0.686000 0.056900 0.211000 0.863000 2.626561 3.178352 -0.502000 -1.727863 0.682000 3.601344 0.490000 3.268051 -0.741000 0.338000 0.205000 0.043100 2.790309 0.476000 3.138011 -1.612886 0.862000 -0.754000 0.588000 3.488159 3.142577 0.945000 1.050803 -0.518000 0.639000 2.764234 0.856000 0.064300 0.874000 2.325612 -0.136000 -0.140000 3.609148 -0.223000 -0.475000 -1.524101 3.524405 -0.749000 0.114000 3.036558 0.022000 0.009340 -1.154450 0.241000 0.303000 -0.001830 2.348713 0.499000 1.128511 1.839609 -1.113765 -1.345920 -1.750737 2.690732 0.114000 0.928000 3.162809 0.212000 -0.708000 3.400003 1.656059 3.178288 3.505478 4.177100 -0.116000 -1.544360 3.068148 1.149029 0.534000 3.599675 -0.156000 0.065200 0.123000 2.666014 2.795927 0.084100 -0.235000 -0.070100 -0.164000 -0.100000 0.146000 -0.590000 0.200000 -1.151540 -0.701000 2.849479 0.513000 -0.261000 2.789481 -1.135880 -0.076700 -0.698000 1.221539 4.223403 1.763929 1.832347 0.054200 -0.425000 -0.033300 1.842638 3.449978 -0.139000 0.144000 -0.030600 3.530349 0.143000 0.404000 4.000020 -0.257000 2.750630 0.034300 -0.638000 0.581000 0.410000 0.908000 -0.343000 0.189000 0.208000 3.054083 -0.130000 1.444162 2.992160 0.907000 2.593299 2.651038 1.107476 -0.003420 -0.226000 0.244000 3.513896 2.220606 0.053500 -0.239000 0.188000 -0.161000 2.800275 -0.288000 0.153000 3.543680 2.269404 2.946003 1.750499 -1.578815 -0.589000 3.145160 0.473000 3.051574 2.371954 2.709985 -0.511000 0.463000 0.136000 0.608000 2.612103 0.362000 0.428000 0.277000 3.058409 -0.674000 0.078300 0.000337 -0.177000 0.520000 3.152012 3.206746 0.594000 0.394000 1.113996 2.539382 2.318422 1.145865 -0.299000 -0.738000 -0.214000 0.234000 0.654000 1.207875 1.884792 2.575347 -0.081600 -0.278000 -0.085300 0.935000 1.777507 0.190000 2.521960 0.947000 -0.005500 -0.178000 0.609000 -0.250000 2.875370 0.107000 0.842000 2.008794 2.222880 0.424000 2.662656 0.461000 0.003330 -0.051000 0.536000 0.941000 3.343962 1.813202 0.238000 -0.028300 1.774388 -0.481000 3.183519 2.931958 -0.642000 3.502509 -1.170971 -1.206054 -1.056481 3.461003 2.989343 -0.906000 2.651959 -0.546000 0.009940 2.749507 0.202000 0.272000 0.599000 -0.260000 -0.243000 1.665891 0.078200 2.789522 2.639731 2.761901 2.694605 0.221000 -0.265000 -0.046800 0.225000 1.446662 3.028637 -1.142355 -0.735000 2.926826 -0.331000 -0.735000 2.150094 0.476000 0.249000 -0.067100 -0.537000 2.932686 2.837655 2.464861 3.094236 -1.053282 0.108000 -0.447000 2.474266 2.791867 0.381000 0.505000 -0.034900 2.840009 -0.117000 2.717823 0.428000 1.048711 0.512000 -0.739000 2.863539 0.850000 0.481000 0.257000 0.210000 1.453609 0.086700 0.020200 -0.164000 0.546000 3.188994 3.243576 0.615000 0.418000 1.132486 2.568332 2.347403 1.181728 -0.296000 -0.712000 -0.192000 0.251000 0.666000 1.220655 1.903818 2.608268 -0.082600 -0.277000 -0.085000 0.938000 1.783347 0.191000 2.529288 0.958000 0.016000 -0.178000 0.627000 -0.231000 2.908479 0.112000 0.873000 2.036005 2.243002 0.450000 2.687734 0.473000 0.007500 -0.027300 0.557000 0.965000 3.388967 1.841188 0.260000 -0.025300 1.786309 -0.479000 3.220487 2.954903 -0.637000 3.547299 -1.158093 -1.191143 -1.040767 3.502661 3.019847 -0.897000 2.667838 -0.524000 0.010600 2.770328 0.228000 0.298000 0.624000 -0.237000 -0.222000 1.692597 0.087900 2.823940 2.674350 2.787087 2.730370 0.231000 -0.260000 -0.022400 0.252000 1.474608 3.044294 -1.129482 -0.716000 2.964955 -0.307000 -0.718000 2.181357 0.504000 0.275000 -0.066900 -0.525000 2.967886 2.875585 2.498365 3.102409 -1.042590 0.112000 -0.442000 2.504446 2.829866 0.408000 0.516000 -0.035200 2.872109 -0.102000 2.752249 0.455000 1.055441 0.518000 -0.718000 2.900018 0.876000 0.506000 0.284000 0.237000 1.481998 0.827000 4.179826 -0.504000 2.628543 -0.129000 1.825093 3.507519 2.154944 -1.515733 -1.212088 2.176706 2.961283 -1.696894 2.126253 2.534421 0.258000 -0.532000 3.429309 0.802000 3.508656 0.831000 -0.185000 -1.332237 0.091900 2.880450 -1.781850 -0.120000 0.200000 2.816973 2.610799 2.726399 2.587888 -0.515000 0.794000 0.180000 -0.588000 0.195000 0.424000 -0.275000 -0.527000 1.603691 1.689369 2.744395 -0.595000 -1.559303 2.920926 2.459450 2.704722 0.747000 1.076010 0.114000 3.961051 3.983755 0.070600 0.814000 2.773726 2.741097 3.506709 4.218542 0.429000 3.110192 2.773982 -1.557927 1.778940 2.672947 -1.556063 -0.570000 3.469369 2.928074 4.210533 0.433000 2.238171 3.109737 -0.756000 0.397000 4.199376 1.760596 0.144000 -0.050000 2.787354 -0.213000 -1.656517 1.352663 2.208323 2.626843 3.107126 1.046823 2.569072 -1.656265 0.052500 0.204000 1.847811 -0.061000 0.182000 3.984331 1.638349 0.483000 0.550000 2.821620 3.157109 -0.578000 0.354000 -0.736000 3.922844 -0.150000 -0.087400 0.871000 -0.586000 -0.174000 2.743445 -1.567563 3.037345 -0.075100 0.198000 2.397402 0.011600 0.185000 2.785688 0.458000 -0.194000 -0.814000 0.790000 -1.038170 3.286160 4.047178 -1.107512 -1.533518 0.403000 -1.636864 -1.159006 0.159000 -0.623000 -1.639685 3.258348 -0.270000 -1.727845 3.972581 0.274000 -0.122000 0.274000 0.316000 2.998072 0.956000 0.489000 -1.162823 1.338942 -0.538000 1.473414 0.191000 2.664267 -0.045300 2.429732 0.770000 2.992152 -0.080600 -0.997000 1.125920 3.199574 2.940168 0.138000 4.241991 -0.740000 0.360000 0.199000 0.445000 2.837305 0.223000 -0.150000 0.107000 2.805686 0.084100 1.620614 -0.986000 2.814853 0.161000 2.536479 -1.043723 -1.527515 0.330000 -0.464000 -1.081820 3.583923 0.379000 0.503000 -0.122000 2.400814 -0.059700 2.997379 1.202551 0.316000 -0.095800 2.497495 0.347000 2.736103 3.190898 2.588993 -0.519000 1.654447 -0.103000 2.095954 0.231000 3.739218 -0.262000 -0.826000 2.398502 -0.292000 2.366986 -0.254000 -0.257000 3.395883 -0.120000 0.216000 -0.179000 0.005270 2.794433 3.138466 1.424696 0.624000 2.575525 0.006270 -0.182000 2.784129 -1.245618 -1.762121 4.252359 -0.085600 2.603020 -0.221000 -0.045200 0.056000 2.767243 -0.601000 0.142000 -1.552154 0.789000 4.278075 0.198000 0.834000 0.832000 -0.286000 2.365752 3.465965 0.343000 -0.143000 0.745000 -0.044500 0.482000 2.995719 1.458105 2.727362 0.266000 3.009178 -1.391021 3.947876 0.609000 0.190000 -0.572000 -0.342000 -0.186000 2.867970 1.358568 0.009750 1.762901 -0.999000 -0.035100 2.698974 0.440000 0.195000 1.194806 0.538000 2.883731 -0.346000 0.353000 3.082475 0.095100 -0.702000 2.735552 1.214334 -1.188122 1.797624 2.084956 -0.471000 -0.156000 -0.148000 0.713000 0.464000 2.695165 3.442786 1.833902 0.055600 0.453000 0.768000 0.592000 1.708805 2.110330 1.074635 0.229000 -0.098700 3.523635 -1.774267 0.312000 -0.930000 3.028114 0.464000 0.020400 0.177000 -1.190623 2.536190 -0.069400 3.467999 0.175000 -0.265000 0.004520 -0.142000 2.495386 0.107000 0.358000 3.442092 1.806906 0.347000 -0.269000 1.055053 0.495000 0.588000 0.726000 -0.115000 2.743582 3.146873 2.467637 2.754041 -0.255000 -0.395000 0.207000 0.144000 1.480616 1.325390 0.346000 -0.380000 -0.599000 0.305000 0.196000 0.225000 3.704954 -1.706414 -0.830000 3.479741 3.438494 4.190897 -0.577000 0.977000 -0.070100 3.141779 3.948041 0.045400 0.466000 -0.821000 3.117109 3.078074 0.207000 0.078900 0.307000 2.713107 -0.037300 0.150000 -0.270000 0.564000 0.641000 3.011669 3.088596 1.254452 -0.064100 0.916000 0.366000 2.441149 0.821000 2.634570 -0.198000 1.838388 2.540532 -0.109000 0.197000 -0.270000 0.640000 1.204643 2.485761 -0.281000 -0.068800 0.134000 0.741000 1.747613 3.095205 -0.787000 1.266894 0.467000 -0.099500 0.335000 0.002120 2.910887 0.245000 2.248756 2.428403 0.512000 2.759147 0.325000 0.333000 2.766805 0.101000 0.460000 0.187000 0.023000 -0.170000 -1.104324 1.666164 1.008087 2.131752 -1.237697 3.122553 -0.744000 3.040985 2.772314 -1.039786 -1.012427 2.975256 2.939004 3.387768 -1.149121 2.456028 2.667871 -0.247000 0.014000 0.298000 0.778000 0.457000 -0.118000 2.075032 -0.158000 0.025900 2.816845 2.748290 2.754179 -0.663000 0.300000 -0.582000 3.441678 2.837733 -0.273000 -0.498000 -0.224000 -0.420000 -0.028200 0.119000 0.306000 2.721505 -0.206000 -0.033400 -0.571000 2.792564 3.316457 -0.474000 0.725000 0.667000 0.094900 -0.087700 2.823160 2.443167 -0.579000 0.050500 0.141000 2.686356 -0.166000 0.437000 -0.116000 0.058800 -0.497000 0.201000 0.325000 2.073278 2.688960 1.468870 -0.037800 0.142000 -0.271000 0.558000 0.634000 2.996580 3.067605 1.240994 -0.064300 0.916000 0.365000 2.430565 0.810000 2.616436 -0.203000 1.881272 2.535107 -0.112000 0.200000 -0.262000 0.653000 1.238918 2.513923 -0.284000 -0.071600 0.130000 0.734000 1.739845 3.090760 -0.760000 1.265183 0.459000 -0.101000 0.323000 -0.000827 2.894070 0.243000 2.241480 2.413549 0.504000 2.745894 0.322000 0.329000 2.753241 0.093000 0.459000 0.185000 0.020200 -0.166000 -1.077957 1.681831 1.020572 2.121026 -1.226334 3.109039 -0.745000 3.031783 2.758075 -1.037065 -1.007111 2.961673 2.926540 3.376820 -1.139494 2.461044 2.658262 -0.250000 0.011900 0.289000 0.779000 0.450000 -0.118000 2.071956 -0.160000 0.021800 2.802469 2.732342 2.741903 -0.653000 0.295000 -0.585000 3.432783 2.826620 -0.274000 -0.496000 -0.226000 -0.415000 -0.033400 0.118000 0.301000 2.715528 -0.209000 -0.032900 -0.564000 2.778556 3.308722 -0.476000 0.711000 0.661000 0.095000 -0.092100 2.802731 2.432803 -0.577000 0.046400 0.138000 2.672086 -0.169000 0.434000 -0.119000 0.057200 -0.498000 0.199000 0.321000 2.074185 2.673555 1.471889 
